Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
3/10/1994,61.3,62.5,0.8,70.8,0.9,80.4,108.9,117.6,119.8,123.6,124.9,2.7,152.8,154,80.5,0.6,2.1,15.6,9.6,227.2,234.7,233.1,253.4,5.8,284.1,280.7,4.9,397.2,400.2,8.1,15.1,479.4,490,555,438.2,3.5,3.6,470.7,70.6,205.1,817,9.1,38.2,56.9,80.9,815.9,50.3,61.3,234.7,280.7,815.9
3/11/1994,58.2,63.7,0.8,71.9,0.9,81.9,110.2,119.3,121.5,125.2,126.5,2.3,152.7,157.7,59.7,1.8,3.7,16.1,18.8,211.8,221.6,236.1,256.5,5.2,283.8,291.3,4.8,356.1,399.5,6.3,10.9,422.3,423.7,501.6,558.6,3.8,3.9,471.3,131.3,137.3,706.1,7.9,128.6,81.3,60.4,1073.3,56.9,58.2,221.6,291.3,1073.3
3/12/1994,57.2,64.7,0.8,73.1,0.9,83.3,111.8,120.9,123.2,126.9,128.2,2.2,154.8,158,54.8,3.8,2.7,10.7,13,218.3,218.1,267.1,261,4.5,285.7,299.6,4.9,338.7,366.4,6.1,8.2,445.6,450.5,482.3,529.2,4,4.1,507.7,84.4,96.1,651.5,8.2,100.7,134.8,122.7,1069.7,55.2,57.2,218.1,299.6,1069.7
3/13/1994,57.8,65.6,0.7,74.6,0.9,84.3,113.6,122.6,124.9,128.7,129.9,4.2,158.6,160.7,56.5,2.8,1.9,8.2,9.9,216.8,222.8,262.4,264.9,4,288.9,299.6,5.7,333.9,353,6.1,7.3,411.5,418,484.4,503,4.4,4.4,605.9,62,70.1,682.4,8,71.3,96.6,116.9,1041.2,73.7,57.8,222.8,299.6,1041.2
3/14/1994,59.9,69.8,0.7,76.2,0.9,85.4,115.4,124.3,126.6,130.4,131.7,5,159.5,163.7,57.4,2,1.5,6.6,8.2,214.7,220.3,256.9,267.8,3.6,292.8,301.4,8.1,337.3,348.2,6.9,7.1,392.6,397.4,457.5,512.2,4.7,4.8,560.2,88.3,53.5,707.2,8.5,73.3,75.8,89.2,991.1,84.9,59.9,220.3,301.4,991.1
3/15/1994,65.9,76.5,0.7,77.7,0.9,86.7,117.1,126.9,128.4,132.2,133.5,4.4,161.2,164.8,57.8,1.7,1.5,6.5,7,214.6,219.4,260,286.6,3.3,296.1,304.4,7.7,343.2,350.5,9.2,7.2,383.4,387.5,441.8,488.4,4.9,5,559.4,78.4,44.9,658.5,9.2,87.9,96.8,80.3,984,76.4,65.9,219.4,304.4,984
3/16/1994,73.5,75.9,0.7,79.2,0.9,88.2,118.5,133.7,130.2,134,135.3,4.2,162.7,166.6,58.1,1.7,1.5,7.8,7.9,215.1,219.6,259.5,290.5,3.1,311.2,307.8,6.7,343.4,355.3,8.9,9,379.2,382.9,434.2,472.6,4.9,5,554.7,62.2,43.4,659.2,9.6,70.2,91.7,102.6,1000.2,72,73.5,219.6,307.8,1000.2
3/17/1994,71.5,75.7,0.7,80.5,0.9,89.9,119.8,135.7,135.9,135.9,137.1,4.2,164.1,168.1,58.4,1.7,1.3,7.2,8.1,216.8,220.4,253.3,278.6,2.7,305.7,301,5.6,324.8,334.3,7.5,9.5,354.2,356.8,400,428.5,4.4,4.5,494.7,49.2,38.3,595.9,9.3,55.5,74.4,84.8,891.9,70.2,71.5,220.4,301,891.9
3/18/1994,93.6,75.8,0.8,83,0.9,91.6,121.3,137.5,139.8,137.8,139,3.9,165.6,169.6,58.9,1.5,1.1,6.6,7.4,221.6,223.1,252.8,279.1,2.6,302.5,315.4,5,325.8,333.9,6.7,8.7,356.9,359.2,398.2,421.8,4.1,4.3,479.8,41.4,32.2,572.5,9.3,46.4,63.7,72.3,866.7,70.9,93.6,223.1,315.4,866.7
3/19/1994,87.1,71.9,0.8,85.4,1,89.4,120,137,139.3,140.4,138.7,3.5,165.7,169.7,55.6,1.3,1.1,6.3,6.9,224.4,227.7,253.2,279.4,2.5,302.4,313,4.6,328,334.6,6.2,8,357.1,359.8,399.3,418.9,3.9,4,469.5,35.9,27.1,553.2,9,39.9,55.8,63,846.6,68,87.1,227.7,313,846.6
3/20/1994,79.6,70.2,0.8,83.5,1,87.9,119.6,137,139.4,143.2,142.5,3.1,166.1,170.2,53.2,1.2,1.1,6,6.6,226.3,230.1,254,278.8,2.5,302.9,311.9,4.2,340.2,336.7,5.8,7.4,356.2,358.9,399.5,417.5,3.6,3.8,462.8,31.8,23.3,538.7,8.7,35.2,49.7,55.9,816.5,65.3,79.6,230.1,311.9,816.5
3/21/1994,73.8,77.3,0.8,80.4,1,87.5,119.1,136.7,139.3,143.5,144.8,2.8,166.6,170.8,50.9,1.2,1.4,5.5,6.2,228.1,232.1,255.7,278.3,2.4,302.4,312.4,4,345.1,348.7,5.5,6.9,356.1,358.7,398.2,418.4,3.4,3.6,458.7,28.8,20.6,528.5,8.4,31.6,45.1,50.3,790.7,62.4,73.8,232.1,312.4,790.7
3/22/1994,69.2,90.9,0.8,77.5,1,90.3,118.6,136.3,139.2,143.7,145.1,2.6,167.2,171.5,48.7,1.5,1.5,5.1,5.8,229.6,233.9,259.4,278.5,2.4,302,312.3,3.7,343.6,352.8,5.2,6.6,357,359.4,397.4,418.5,3.3,3.4,456.5,26.5,18.1,521.6,8,28.9,41.3,46.1,769.7,59.3,69.2,233.9,312.3,769.7
3/23/1994,65.8,85.6,0.8,73.6,1,86.8,113.7,130.4,133.1,137.7,139.1,2.4,159.8,163.8,46.6,1.6,1.4,4.7,5.2,219,223.2,250.8,268.1,2.4,291.4,301.7,3.5,333.9,342.1,4.9,6.3,354.7,355.5,389.6,410.1,3.2,3.3,449.2,24.6,16.2,511.3,7.7,26.8,38.4,42.5,753.2,56.3,65.8,223.2,301.7,753.2
3/24/1994,63.2,79.2,0.7,72.8,0.9,81.4,107.5,121.8,124.3,128.6,130,2.1,148.4,152.1,44.7,1.5,1.2,4.2,4.7,202.4,206.4,235.5,252.5,2.3,276.3,286.1,3.3,319.8,328,4.7,6.1,350.9,353.1,380.9,398.3,3.1,3.2,440.2,23.1,14.6,500.3,7.4,25.1,36.1,39.8,740.2,53.7,63.2,206.4,286.1,740.2
3/25/1994,62.9,76.4,0.7,92.2,0.9,79.5,108.7,118.4,120.7,124.7,126,2,143.3,146.7,45.1,1.4,1.2,3.9,4.3,193.8,197.5,227.6,244.6,2.3,268.3,277.7,3.3,311.6,320.3,4.6,5.8,343,346,385,392,3,3.1,434.6,21.9,13.3,494.5,7.1,23.6,34.1,37.5,730.3,53.7,62.9,197.5,277.7,730.3
3/26/1994,62.4,74.7,0.7,89.8,0.9,79.3,108.7,117.9,120,123.7,125.1,1.9,142.1,145.5,45.5,1.3,1.1,5,4,191.1,194.8,225.1,243.3,4.6,265.7,274.7,7,308.2,326.9,4.4,5.6,339.5,346.1,383.3,391.8,3,3.1,431.6,20.9,12.3,491.6,7.3,23,32.5,35.6,729.5,53.7,62.4,194.8,274.7,729.5
3/27/1994,61.9,73.7,0.7,87.2,0.9,97.8,107.4,117.4,119.4,122.9,124.2,2,140.9,144.2,46,1.3,1,4.4,5.4,188.7,192.3,222.6,242.5,4.3,264.5,272,4.1,313,331.6,6.9,5.5,341.3,342.1,382.8,399.4,2.9,3,428.8,20.1,11.5,491.1,12.2,22,35.9,34,722.1,53.8,61.9,192.3,272,722.1
3/28/1994,61.5,73.4,0.6,85.1,0.8,97.9,106.2,116.9,118.9,122.2,123.4,1.9,142.1,143,46.5,1.2,1,3.6,4.3,186.5,189.8,220,241,2.6,265.4,269.7,3.2,328.3,325.8,6.1,5.5,382.1,382.7,383.7,398.3,2.8,2.9,426.4,19.5,10.7,485.6,8,21,36.3,37.2,711.7,53.8,61.5,189.8,269.7,711.7
3/29/1994,61.1,73.3,0.6,83.5,0.8,95.5,116.8,117,118.4,121.7,122.8,1.7,144.6,144.5,47.1,1.2,0.9,3.6,3.7,185.7,187.7,217.4,239.1,2.4,262.9,269.2,3,326.6,342.1,4.7,7.5,363.5,368.5,419.7,398,2.8,2.9,426.3,18.8,10,482.1,7,20.4,31.7,40.1,708.3,54,61.1,187.7,269.2,708.3
3/30/1994,61,72.9,0.6,82.5,0.8,93.6,123,119.5,118.7,121.1,122.2,1.6,143.5,146.6,47.6,1.1,0.9,3.6,3.8,184.8,187.2,215.1,236.9,2.4,260.7,269.3,3,311.2,332.2,4.3,6.8,352.5,354.5,404.7,415.7,2.8,2.9,432.9,18.3,9.4,481.8,6.6,19.7,29.8,35.1,709.5,54.2,61,187.2,269.3,709.5
3/31/1994,60.9,72.3,0.6,82,0.8,92,120.4,119.5,121.1,120.9,121.6,1.5,142.3,145.4,48.2,1.1,0.9,3.9,3.8,181.6,185.4,212.8,234.7,2.4,258.6,267.6,2.9,303,318.6,4.2,5.9,361.3,363.6,394.9,428.9,2.7,2.8,433.2,19.5,9,485.6,6.4,19,28.6,32.4,712.2,54.5,60.9,185.4,267.6,712.2
4/1/1994,61,71.8,0.6,81.7,0.8,90.9,118.2,118.9,120.7,122.8,122.2,1.5,141,144.1,48.8,1.1,0.8,4.2,4.2,179.1,182.3,210.8,232.5,2.4,256.6,265.8,2.9,299,310.7,4.1,5.4,349.9,353.9,401.6,414.2,2.7,2.8,439,27.1,8.6,488.1,6.3,20.3,27.6,30.8,705.7,54.9,61,182.3,265.8,705.7
4/2/1994,61.2,71.5,0.6,81.3,0.8,90.2,116.3,131.4,123.6,123.3,124.1,1.4,139.9,142.8,49.4,1.1,0.8,3.9,4.3,177,180,209.4,230.3,2.4,254.5,263.7,3.1,297.7,306.5,4.1,5.1,338.2,341.9,391.2,414.9,2.7,2.8,464.5,25.4,8.3,489.5,6.2,27.5,27.1,29.7,703.4,55.3,61.2,180,263.7,703.4
4/3/1994,62.4,72.1,0.6,81.6,0.8,90.5,115.4,132.5,134.9,126.9,124.7,1.4,139.1,141.9,50.9,1,0.8,3.7,4.1,175.3,177.9,208.5,228.1,2.4,252.5,261.7,3.5,295.9,305.5,4,5,330.4,334.6,380.6,414.3,2.7,2.8,454,22.9,12.1,516.5,6.4,25.9,33.9,28.8,705.4,56.6,62.4,177.9,261.7,705.4
4/4/1994,63.9,72.9,0.6,82,0.7,91,115.1,131.2,134,137.6,136,1.4,139.1,141.7,52.4,1,0.8,3.4,4,174.4,177,207.3,226.8,2.5,251.1,260.5,3.2,294.7,304.4,4.3,5,326.4,329.3,374.1,404.4,2.7,2.8,450.2,35.8,11.4,513.4,7.3,24.2,35.1,33.1,723.5,58,63.9,177,260.5,723.5
4/5/1994,65.4,73.8,0.6,82.5,0.7,91.2,114.7,129.5,132.2,136.6,138.1,1.4,138.5,141,53.9,1,0.7,3.1,3.6,172.4,174.9,204.8,224.7,2.4,249,258.3,3.1,292.1,302.2,4.5,4.9,326.7,329,368.5,396.1,2.7,2.8,452.6,37.2,10.4,508.1,6.6,39.1,34.3,37,730,59.4,65.4,174.9,258.3,730
4/6/1994,66.6,74.9,0.6,83.5,0.7,92,115.3,129.5,131.9,136.1,137.6,1.3,140,142.2,55.5,1,0.7,3,3.4,176.3,176.1,205.1,225.1,2.4,249.3,258.4,3.2,291.8,301.4,4.3,4.9,326.7,329.6,368.8,391.5,2.7,2.8,446.6,32.6,9.7,512.4,6.3,36.4,47.1,37.4,733.8,60.8,66.6,176.1,258.4,733.8
4/7/1994,67.8,76.2,0.6,84.4,0.7,92.7,115.9,129.6,131.9,135.9,137.3,1.3,144.2,144.3,57.1,1,0.7,2.9,3.2,177.5,179.8,205.5,225.8,2.4,249.6,258.5,3.5,291.8,300.7,4.2,5.1,325.9,328.7,370,388.4,2.7,2.8,440.1,29.1,8.9,507.1,6.1,32.3,44.2,48.5,748.2,62.4,67.8,179.8,258.5,748.2
4/8/1994,69.2,77.5,0.6,85.5,0.7,93.6,116.5,130.1,132.2,135.9,137.3,1.3,156.7,153.3,58.8,1,0.6,2.8,3.1,177.7,180.4,206.1,226.9,2.4,250.1,258.6,3.6,291.7,300.4,4.3,5.2,324.9,327.8,369.5,388,2.7,2.8,435.3,26.4,8.3,499.4,6,29.1,40.1,45.7,745.8,64,69.2,180.4,258.6,745.8
4/9/1994,70.8,79.1,0.6,86.9,0.7,94.9,117.6,131.3,133.4,136.9,138.2,1.3,160.2,162.9,60.5,0.9,0.6,2.8,3,179.4,181.9,208,228.8,2.5,251.9,259.9,3.5,292.7,301.2,4.6,5.1,324.6,327.5,369.7,390.1,2.7,2.8,432.7,24.4,7.8,493.8,5.9,26.8,37,41.7,755.7,65.7,70.8,181.9,259.9,755.7
4/10/1994,72.4,80.9,0.6,88.3,0.7,96.2,118.8,132.6,134.7,138,139.3,1.4,161.1,164.1,62.3,0.9,0.6,2.8,3,181.2,183.6,211.6,230.8,2.7,254.8,262.2,3.4,295,303.3,4.7,5.1,326.2,329.1,371.4,392.9,2.8,2.9,433.6,22.8,7.5,493.2,5.9,25,34.8,38.9,755.9,67.5,72.4,183.6,262.2,755.9
4/11/1994,75.8,82.7,0.6,89.8,0.7,97.7,120.2,133.9,136,139.4,140.6,1.9,161.7,164.8,64.2,0.9,0.6,17.9,13.8,183.8,186.8,405.5,232.7,8.4,257.5,264.7,5.9,297.3,311.1,4.6,6,343.3,365.5,373.3,395.3,3.1,3.1,436.2,21.7,7.3,493.8,8.1,24.5,33.1,36.7,761.1,69.3,75.8,186.8,264.7,761.1
4/12/1994,81.2,84.4,0.6,91.5,0.8,99.3,121.6,135.3,137.4,140.8,142,2.8,164.3,166.7,66.1,0.9,0.6,4,7.5,243.3,224.9,433.7,236.8,3.9,262.9,267.6,3.9,304.5,318.1,6.1,6.8,350.1,365,409.9,397.4,3,3.1,440.5,20.9,7.2,498,13,22.9,40.6,35,760.6,71.2,81.2,224.9,267.6,760.6
4/13/1994,82.1,86.2,0.7,93.3,0.8,101,123.1,136.6,138.9,142.3,143.5,1.9,164.4,167.9,68.8,0.9,0.6,19.7,12.8,221.9,232.5,359.8,463.8,2.8,346.2,270.6,3.4,324.2,318.1,5.8,6.3,388.4,396.3,413,401.2,3,3.1,444,20.8,7.2,501.2,7.6,22,37.7,43.3,747.9,73.2,82.1,232.5,270.6,747.9
4/14/1994,82.5,88,0.7,95.2,0.8,102.8,124.7,137.9,140.2,143.9,145.1,1.5,165.4,168.4,74.8,0.9,0.6,13.9,16.8,219,219.1,325.2,402.7,2.8,456.3,392.3,3.2,329.1,338.7,4.9,7,382.6,391.8,444.3,437.5,3.1,3.2,447.1,25.6,7.2,504.7,6.7,21.8,32.8,42.1,749,77.4,82.5,219.1,392.3,749
4/15/1994,83.6,89.9,0.7,97.3,0.8,104.7,126.5,139.6,141.7,145.2,146.5,1.4,167.2,169.7,75.6,0.9,0.6,9.2,11.8,222.4,227,286.4,375.3,67.4,448,446.8,3.2,333.7,340.4,4.6,7,367.6,374.7,434.4,455.6,3.1,3.2,450.1,42.1,7.3,510,6.7,30,31.2,36.5,758.5,79.5,83.6,227,446.8,758.5
4/16/1994,85.3,91.9,0.7,99.3,0.8,106.6,128.3,141.3,143.4,146.8,148,1.4,170.7,172.6,76.6,1,0.7,6.7,8.8,218.7,222.9,274.1,341.5,47.6,441.3,471.8,3.2,487.5,418.6,4.5,6.3,374,377.1,420.7,463.7,3.2,3.3,463.6,44.8,7.4,513.5,6.8,45.2,38,34.1,762.2,80.8,85.3,222.9,471.8,762.2
4/17/1994,87.4,94.6,0.7,101.4,0.8,108.7,130.3,143.1,145.1,148.5,149.6,1.5,172.1,175.2,78.1,1,0.8,5.4,7,216.2,220.4,271.1,315,33.1,392.8,432.4,3.2,507,506,4.5,5.9,393.4,388.3,424.9,451.7,3.2,3.3,501.8,37.9,7.6,518.6,6.8,43.2,54.6,39.8,763,82.6,87.4,220.4,432.4,763
4/18/1994,90.1,99.5,0.7,103.6,0.8,110.9,132.3,144.9,146.9,150.3,151.5,2.6,173,176,80.2,1,0.9,4.7,5.9,214.8,218.5,265,304.1,24.4,363.3,393.9,3.2,478.5,506.3,4.5,5.7,533.4,533.5,483.8,445.8,3.3,3.4,513.6,32.5,7.9,559.5,6.8,36.9,51,56.3,765.2,84.7,90.1,218.5,393.9,765.2
4/19/1994,92.4,102.5,0.7,105.9,0.8,113.1,134.3,146.8,148.8,152.1,153.3,3,174.2,177.1,82.8,1.2,0.8,4.1,5.1,214.9,218.1,261.2,301,18.8,350.5,371,3.3,441.8,466.7,4.5,5.6,535.4,541.2,591.7,489,3.3,3.4,505,29.2,8.1,576.1,7,32.4,45.4,52,777.9,87,92.4,218.1,371,777.9
4/20/1994,86,95.9,0.7,100.5,0.8,108.2,130.9,144,146.1,149.6,150.8,3.1,172.6,175.8,77.3,1.1,0.7,3.8,4.6,216.5,219.2,259,296,14.8,342.7,360.8,3.3,417.8,438.4,4.5,5.5,499.3,505.3,569.4,614.5,3.3,3.4,499.1,27.5,8.1,569.3,7.3,29.6,41.5,46.8,799.1,81.1,86,219.2,360.8,799.1
4/21/1994,77.8,87.4,0.7,93.4,0.9,101.6,126.3,140.2,142.4,146.1,147.4,3.2,170.5,173.8,69.9,23.3,0.6,4,4.2,217.9,221.1,255,287.1,11.9,327.8,345,3.4,392.6,408.1,4.3,5.2,457.6,462.7,519.5,569.6,3.2,3.3,567.8,28.3,7.6,534.3,7.1,27.1,37.4,41.6,757.8,73.4,77.8,221.1,345,757.8
4/22/1994,72.7,81.9,0.8,90.3,0.9,97.5,123.6,138.2,140.4,144.2,145.6,3.1,169.5,172.9,77.1,1.4,0.6,4.7,4.6,218.4,222.1,252.9,280.3,9.5,315.8,331.1,3.7,375.7,388.3,4.1,4.9,426.6,430.9,480.8,524.1,3,3.1,604,34.4,7.3,623.1,7,30,34.8,37.8,750.9,68.6,72.7,222.1,331.1,750.9
4/23/1994,67.4,75.6,0.9,86.4,0.9,92.1,119.1,134.1,136.4,140.3,141.6,2.7,166.2,169.7,91.2,0.8,0.5,4.8,5.1,216,219.6,249.8,273.3,7.9,305.1,318.8,3.7,360.2,372.6,4.3,4.7,405.3,408.9,453.2,490.3,2.9,3,562.3,31.9,7,630.6,6.8,34.2,37.5,35.5,718.3,63.3,67.4,219.6,318.8,718.3
4/24/1994,95.2,70.8,0.8,80.9,0.9,86.4,111.7,125.7,127.9,131.5,132.8,2.4,155.6,158.9,70.4,0.7,0.5,4.5,4.9,202.8,205.9,235.1,256.6,6.8,285.9,298.3,4.1,337.3,349.4,4.6,4.6,380.5,383.8,425,456.9,2.9,2.9,520.5,28.8,6.8,585.2,6.6,31.3,41.6,37.9,708,159.4,95.2,205.9,298.3,708
4/25/1994,199.3,69.9,0.8,87.9,0.9,85.9,110.9,125.3,127.5,131.2,132.5,2.2,155.7,159,61.2,0.7,0.5,6.2,4.8,204.2,207.6,235.4,256.7,6.4,284.1,295.2,5,333.5,345.8,4.7,4.7,373.7,377.6,418,446.6,2.9,2.9,503,26.5,6.9,564.4,6.5,28.9,39.3,42.6,816.4,114.6,199.3,207.6,295.2,816.4
4/26/1994,162.8,80.1,0.8,102.6,0.9,85.1,110.4,124.3,126.6,130.4,131.7,2.2,155.5,158.9,55.9,0.6,0.5,5.6,7.2,209,209.3,236.5,257.9,6.5,284.3,293.6,3.9,332.6,346.7,5.9,5.2,372.8,376.8,413.2,440.1,2.8,2.9,491.5,24.7,7.2,549.9,6.5,26.9,37,40.5,802,96.2,162.8,209.3,293.6,802
4/27/1994,161.1,136.9,0.8,90.5,0.9,91.6,111.4,124,126.3,130.2,131.5,2.2,155.9,159.4,52.8,0.6,0.6,10.1,5.1,225.5,226.4,495.4,258.9,5.2,285.4,293.5,3.3,330.1,344.4,5.4,5.7,380.4,384.4,416.6,435.3,2.8,2.9,484,48.1,7.6,540.2,6.6,26.8,35.1,38.4,785.2,86.9,161.1,226.4,293.5,785.2
4/28/1994,144.6,177.9,0.8,86.5,0.9,107.7,113.5,126,128.2,132.1,133.4,3.9,157.8,161.1,53.8,0.6,0.8,9.2,13.7,238.6,227.7,1328.1,1432.5,232.2,953.2,298,3.8,334.6,348.5,4.8,6.8,383.1,388.6,429.2,442.1,2.9,3,488,45.2,8,545.2,7.3,56.2,40.1,37.2,797.4,78.5,144.6,227.7,298,797.4
4/29/1994,131.1,179.7,0.8,161.8,0.9,102.6,120,128.2,130.5,134.1,135.4,2.9,160.3,163.5,55.3,0.7,1,14.8,6.7,332,309.3,463.1,1203.8,801.5,2359.3,2470.9,13.6,1254.6,758.9,6.2,10.5,393.6,417.7,441.1,460.1,3.3,3.1,494.9,32.6,8.1,555.8,13.6,44.1,64.8,46.8,826.7,74.4,131.1,309.3,2470.9,826.7
4/30/1994,130.4,163.7,0.9,198.3,1,142.7,138.3,130.2,132.7,136.3,137.6,4.2,163.1,165.7,61.9,1,0.9,18.6,22.5,366.9,374.7,390.1,626.3,292.9,1113.8,1358.9,9.2,2035.8,2332.1,32.8,96.8,2078.3,2040.4,1644.2,555.8,3.9,4.2,509.8,29.9,40.7,583.1,26,44.5,143.6,110,838.6,75.3,130.4,374.7,1358.9,838.6
5/1/1994,114.2,153.5,1,183.3,1,208.7,142.6,133,134.9,138.6,139.9,2.8,166.4,169.7,69.9,1.1,0.8,29.3,26.2,323.4,345.7,435.3,465.1,136,691,815.4,16.6,1209.6,1393.1,18.2,51.7,1858,1894.4,2213.3,2628.4,3.2,3.3,1277,31,118.4,669.1,17.9,34.5,89.8,127.4,886.2,75,114.2,345.7,815.4,886.2
5/2/1994,107.1,149,0.9,173.6,1,194.6,237.2,136.5,137.8,140.9,142.2,2.3,169.5,172.1,67,1.1,1,26.3,29.6,287.1,296.1,399.8,492.5,81,600.1,629,28.9,836,944.7,31.2,34.7,1212.2,1255.8,1474,1800.8,5.6,4.9,2280,76.1,125.9,2653.5,32.7,40.5,145.1,118.9,984.6,74.6,107.1,296.1,629,984.6
5/3/1994,102.4,139.8,0.9,163.8,1,185.2,226,154.6,143,143.7,144.7,2.9,177.2,177.7,66.5,1.1,1.2,14.1,19.5,285.4,285.9,349.5,465.7,50,568.8,611.2,25.2,707.6,773.2,32.1,41.6,1001.7,1016.7,1160,1336.6,11.2,11.1,1697.2,95.4,319.5,2237,54.4,105.7,223.4,291.6,2896.3,73.9,102.4,285.9,611.2,2896.3
5/4/1994,103.7,129.7,0.8,161.3,0.9,176.2,217.3,247.9,218.8,157.3,148.2,2.9,177.6,183,68,1.3,1.3,14.7,15.1,285,295.2,333.6,411.7,34.3,505,557.9,23.4,696.8,735.4,28.7,35,828,839.9,984,1152.4,13.3,13.5,1358.8,203.9,243,1837.2,55.7,175.4,216.9,255.6,2840.9,74.7,103.7,295.2,557.9,2840.9
5/5/1994,113.1,124.7,0.8,151.7,1,173.3,210.2,241.5,247.6,253.9,238.4,4.5,177,181.8,70.6,1.5,1.2,13,15.4,272.9,281.4,342.1,384.5,25.6,455.9,498.7,18,628.4,674.4,24,31.3,782,790.6,891.8,982.5,11.5,11.7,1205.3,143.2,194.7,1579.6,60.7,159.9,273.8,303.4,2484.5,76.4,113.1,281.4,498.7,2484.5
5/6/1994,109.9,121.1,0.8,144.2,1,165.7,206.8,234.8,239.5,247.5,250.7,4.7,178.6,182.4,72.8,1.5,1.1,9.8,12,259.9,267.7,331.5,375.8,20,433.5,464.3,13.9,566.7,606.3,18.8,25.6,711.7,721,832.1,930,13.8,13.6,1058.9,114.3,142.7,1356.2,49,126.5,205.6,242.6,2255.6,81.3,109.9,267.7,464.3,2255.6
5/7/1994,106.2,121.9,0.9,139.9,1,158,200.9,228.7,233.5,241.5,244.3,5.2,215.7,190.6,74.9,1.4,1,8.9,10,254.4,260.6,321.8,380.2,15.9,430.9,448.3,11.8,530.5,561.1,15.5,20.7,649.1,657.7,762.8,859.7,17.5,17.5,1014.6,92,117.5,1242.1,39.3,101.7,164.6,192.8,1971.6,88.6,106.2,260.6,448.3,1971.6
5/8/1994,96.4,122.7,0.9,130.6,1,147.7,188.7,221.8,225.8,232.4,235.1,5.5,276.3,280.5,70.6,1.2,0.9,8.5,9.6,249.3,255.7,313.5,371.8,13.1,427.1,449.6,10.7,513,537.2,13.7,17.6,608.2,615.8,711.4,797.5,16.7,17,961.2,78.7,99.6,1180.1,36.6,85.2,137.8,157.2,1793.9,82.7,96.4,255.7,449.6,1793.9
5/9/1994,91.3,118.2,0.9,126.7,1.1,141.3,181.1,214.3,219.8,227.5,230,4.9,268.5,274.1,69.3,1.1,0.9,8.8,9,246.2,251.9,310.6,364,11,419.2,443.5,10.5,510.9,528.2,12.7,15.8,585.8,595.5,681.2,754,14.7,15,905.8,72.6,78.4,1108.3,33.9,76.6,122,136.4,1711.5,79.9,91.3,251.9,443.5,1711.5
5/10/1994,88.6,112.8,1,130,1.1,137.2,175.6,206,211.6,220.5,223.8,4.5,262.2,267.5,68.9,1.1,0.9,9,10,289,267.9,308.2,358.3,9.7,412,436.9,9.6,510.7,530.5,12.7,14.7,577,583.8,670.3,728.8,12.6,12.9,864.7,65.8,61.7,1045.6,30.1,71.1,111.6,122.6,1638.1,78.6,88.6,267.9,436.9,1638.1
5/11/1994,79.2,99.7,1,120.1,1.1,128.5,161.3,189.2,194.1,202.2,205.3,4,246.4,251.4,61.3,1,0.8,7.5,8.5,319.7,325,294.7,344.2,8.5,396.9,420.3,8.4,495.5,517.2,11.6,14.5,571.2,577.1,657.7,712.3,11.1,11.3,831.7,58.2,49.4,996.1,26.7,63.8,102.1,113.2,1576.9,70.4,79.2,325,420.3,1576.9
5/12/1994,78.9,91.7,0.9,110.5,1,124.6,149.3,172.5,176.8,183.7,186.4,3.4,225.1,230.2,58.3,1,0.8,6.7,7.4,290.5,295.8,338.6,323.7,7.8,377.5,399.4,7.9,475.3,497.1,10.6,13.8,555.7,562.2,650.5,696.8,10,10.2,810.7,52.3,40.9,962.2,23.6,57,91.3,102.8,1534,67.4,78.9,295.8,399.4,1534
5/13/1994,78.3,86.2,0.8,103.4,1,118.1,147.7,163.6,167.6,174,176.4,3,212.1,217.2,56.2,0.9,0.8,6.6,7,277.7,282.2,348.9,317.2,9.2,372,393.3,8,468.1,490.5,10.1,12.8,548.4,555.1,647,700.1,9.2,9.5,803.2,48.1,34.9,950.2,21.2,52.3,82.5,92.8,1512,65.1,78.3,282.2,393.3,1512
5/14/1994,73.6,80.2,0.8,95.7,1,109.8,142.5,155.1,158.5,164.4,166.6,2.6,199.8,204.5,52.7,0.9,0.8,6.1,6.7,265.5,270.2,338,370.8,7.3,376.2,388.9,7.3,463.9,485.4,10.3,12.2,546,552.4,644.4,699.3,8.7,8.9,807.5,45.3,30.4,947,19.9,48.8,76.6,85.2,1499.3,61.2,73.6,270.2,388.9,1499.3
5/15/1994,67.8,75.3,0.7,89,1,102.2,134.3,150.4,152,156.3,158.3,2.5,189.6,194,49.5,0.9,0.8,5.7,6.3,252.7,257.7,330,382.9,7,436.8,402.3,7,463.1,483.7,9.8,12.2,545.3,552,647.8,699.8,8.2,8.5,813.4,43.4,27.2,954.7,18.8,46.5,72.7,80.2,1504.2,57.5,67.8,257.7,402.3,1504.2
5/16/1994,62.8,72.5,0.7,82.9,1,95.4,126.4,147.7,149.4,151.3,152.2,2.3,180.3,184.4,46.5,0.9,0.8,5.1,5.7,240.8,245.5,321.3,376,6.7,436,457.2,6.8,464.1,484.5,9.5,12.2,544.3,551.2,651.4,705.2,7.8,8.1,817.9,41.9,24.9,963,17.8,44.9,69.4,76.7,1520.5,54.1,62.8,245.5,457.2,1520.5
